emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI02,DHI,2026-06-10,721,41,62,42,87,0.0568654646325,0.0859916782247
EMI02,DHI,2026-06-11,721,581,645,582,663,0.805825242718,0.894590846047
EMI02,DHI,2026-06-12,722,604,691,607,729,0.836565096953,0.957063711911
EMI02,DHI,2026-06-13,722,681,721,682,742,0.943213296399,0.998614958449
EMI02,DHI,2026-06-14,722,684,717,685,733,0.947368421053,0.993074792244
EMI02,DHI,2026-06-15,721,599,707,599,707,0.830790568655,0.980582524272
EMI02,DHI,2026-06-16,721,635,681,636,697,0.880721220527,0.94452149792
EMI02,DHI,2026-06-17,722,641,694,641,694,0.887811634349,0.961218836565
EMI02,DHI,2026-06-18,722,645,715,649,764,0.893351800554,0.990304709141
EMI02,DHI,2026-06-19,722,682,718,682,718,0.94459833795,0.994459833795
EMI02,DHI,2026-06-20,721,705,720,705,727,0.977808599168,0.998613037448
EMI02,DHI,2026-06-21,721,682,715,682,715,0.945908460472,0.991678224688
EMI02,DHI,2026-06-22,722,699,718,702,757,0.968144044321,0.994459833795
EMI02,DHI,2026-06-23,722,676,720,676,722,0.936288088643,0.997229916898
EMI02,DHI,2026-06-24,721,692,716,694,737,0.959778085992,0.99306518724
EMI02,DHI,2026-06-25,721,689,721,690,743,0.955617198336,1
EMI02,DHI,2026-06-26,722,673,721,675,744,0.932132963989,0.998614958449
EMI02,DHI,2026-06-27,722,684,720,684,724,0.947368421053,0.997229916898
EMI02,DHI,2026-06-28,722,635,721,637,758,0.879501385042,0.998614958449
EMI02,DHI,2026-06-29,721,673,712,675,730,0.933425797503,0.987517337032
EMI02,DHI,2026-06-30,721,681,716,681,716,0.94452149792,0.99306518724
EMI02,DNIcosZ,2025-12-01,728,119,185,119,185,0.163461538462,0.254120879121
EMI02,DNIcosZ,2025-12-02,728,343,425,343,425,0.471153846154,0.583791208791
EMI02,DNIcosZ,2025-12-03,728,91,132,91,132,0.125,0.181318681319
EMI02,DNIcosZ,2025-12-04,728,263,342,263,342,0.361263736264,0.46978021978
EMI02,DNIcosZ,2025-12-05,729,110,174,110,174,0.150891632373,0.238683127572
EMI02,DNIcosZ,2025-12-06,728,133,154,133,154,0.182692307692,0.211538461538
EMI02,DNIcosZ,2025-12-07,729,155,233,155,233,0.212620027435,0.319615912209
EMI02,DNIcosZ,2025-12-08,728,173,222,173,222,0.237637362637,0.304945054945
EMI02,DNIcosZ,2025-12-09,728,80,155,80,155,0.10989010989,0.212912087912
EMI02,DNIcosZ,2025-12-10,729,291,401,291,401,0.399176954733,0.550068587106
EMI02,DNIcosZ,2025-12-11,728,40,107,40,107,0.0549450549451,0.146978021978
EMI02,DNIcosZ,2025-12-12,729,190,227,190,227,0.260631001372,0.311385459534
EMI02,DNIcosZ,2025-12-13,728,87,168,87,168,0.119505494505,0.230769230769
EMI02,DNIcosZ,2025-12-14,729,113,186,113,186,0.155006858711,0.255144032922
EMI02,DNIcosZ,2025-12-15,728,203,264,203,264,0.278846153846,0.362637362637
EMI02,DNIcosZ,2025-12-16,729,94,173,94,173,0.128943758573,0.23731138546
EMI02,DNIcosZ,2025-12-17,728,386,426,386,426,0.53021978022,0.585164835165
EMI02,DNIcosZ,2025-12-18,729,408,464,408,464,0.559670781893,0.636488340192
EMI02,DNIcosZ,2025-12-19,728,162,218,162,218,0.222527472527,0.299450549451
EMI02,DNIcosZ,2025-12-20,729,166,212,166,212,0.227709190672,0.290809327846
EMI02,DNIcosZ,2025-12-21,728,77,133,77,133,0.105769230769,0.182692307692
EMI02,DNIcosZ,2025-12-22,729,191,254,191,254,0.262002743484,0.348422496571
EMI02,DNIcosZ,2025-12-23,728,198,263,198,263,0.271978021978,0.361263736264
EMI02,DNIcosZ,2025-12-24,729,376,402,376,402,0.515775034294,0.551440329218
EMI02,DNIcosZ,2025-12-25,728,387,459,387,459,0.531593406593,0.630494505495
EMI02,DNIcosZ,2025-12-26,729,127,209,127,209,0.174211248285,0.286694101509
EMI02,DNIcosZ,2025-12-27,728,2,17,2,17,0.00274725274725,0.0233516483516
EMI02,DNIcosZ,2025-12-28,729,369,401,369,401,0.506172839506,0.550068587106
EMI02,DNIcosZ,2025-12-29,728,78,154,78,154,0.107142857143,0.211538461538
EMI02,DNIcosZ,2025-12-30,729,74,135,74,135,0.101508916324,0.185185185185
EMI02,DNIcosZ,2025-12-31,728,114,156,114,156,0.156593406593,0.214285714286
EMI02,DNIcosZ,2026-01-01,729,73,154,73,154,0.100137174211,0.211248285322
EMI02,DNIcosZ,2026-01-02,728,380,464,380,464,0.521978021978,0.637362637363
EMI02,DNIcosZ,2026-01-03,729,181,225,181,225,0.248285322359,0.308641975309
EMI02,DNIcosZ,2026-01-04,728,46,68,46,68,0.0631868131868,0.0934065934066
EMI02,DNIcosZ,2026-01-05,728,187,274,187,274,0.256868131868,0.376373626374
EMI02,DNIcosZ,2026-01-06,729,211,238,211,238,0.289437585734,0.326474622771
EMI02,DNIcosZ,2026-01-07,728,286,363,286,363,0.392857142857,0.498626373626
EMI02,DNIcosZ,2026-01-08,729,87,132,87,132,0.119341563786,0.181069958848
EMI02,DNIcosZ,2026-01-09,728,263,306,263,306,0.361263736264,0.42032967033
EMI02,DNIcosZ,2026-01-10,728,260,332,260,332,0.357142857143,0.456043956044
EMI02,DNIcosZ,2026-01-11,728,103,162,103,162,0.141483516484,0.222527472527
EMI02,DNIcosZ,2026-01-12,728,339,430,339,430,0.465659340659,0.590659340659
EMI02,DNIcosZ,2026-01-13,729,217,296,217,296,0.297668038409,0.406035665295
EMI02,DNIcosZ,2026-01-14,728,69,152,69,152,0.0947802197802,0.208791208791
EMI02,DNIcosZ,2026-01-15,728,371,424,371,424,0.509615384615,0.582417582418
EMI02,DNIcosZ,2026-01-16,728,444,460,444,460,0.60989010989,0.631868131868
EMI02,DNIcosZ,2026-01-17,728,440,455,440,455,0.604395604396,0.625
EMI02,DNIcosZ,2026-01-18,728,383,443,383,443,0.526098901099,0.608516483516
EMI02,DNIcosZ,2026-01-19,727,382,451,382,451,0.525447042641,0.620357634113
EMI02,DNIcosZ,2026-01-20,728,311,368,311,368,0.427197802198,0.505494505495
EMI02,DNIcosZ,2026-01-21,728,276,295,276,295,0.379120879121,0.40521978022
EMI02,DNIcosZ,2026-01-22,727,0,0,0,0,0,0
EMI02,DNIcosZ,2026-01-23,728,0,0,0,0,0,0
EMI02,DNIcosZ,2026-01-24,728,0,0,0,0,0,0
EMI02,DNIcosZ,2026-01-25,728,0,0,0,0,0,0
EMI02,DNIcosZ,2026-01-26,727,0,0,0,0,0,0
EMI02,DNIcosZ,2026-01-27,727,0,0,0,0,0,0
EMI02,DNIcosZ,2026-01-28,728,0,0,0,0,0,0
EMI02,DNIcosZ,2026-01-29,728,0,0,0,0,0,0
EMI02,DNIcosZ,2026-01-30,728,0,0,0,0,0,0
EMI02,DNIcosZ,2026-01-31,727,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-01,727,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-02,727,91,227,91,227,0.125171939477,0.312242090784
EMI02,DNIcosZ,2026-02-03,727,20,51,20,51,0.0275103163686,0.07015130674
EMI02,DNIcosZ,2026-02-04,727,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-05,727,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-06,727,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-07,726,66,206,66,206,0.0909090909091,0.283746556474
EMI02,DNIcosZ,2026-02-08,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-09,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-10,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-11,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-12,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-13,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-14,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-15,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-16,726,107,232,107,232,0.14738292011,0.31955922865
EMI02,DNIcosZ,2026-02-17,726,47,138,47,138,0.064738292011,0.190082644628
EMI02,DNIcosZ,2026-02-18,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-19,726,207,540,207,540,0.285123966942,0.743801652893
EMI02,DNIcosZ,2026-02-20,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-21,726,105,546,105,549,0.144628099174,0.752066115702
EMI02,DNIcosZ,2026-02-22,726,25,136,25,136,0.034435261708,0.187327823691
EMI02,DNIcosZ,2026-02-23,726,58,231,58,231,0.0798898071625,0.318181818182
EMI02,DNIcosZ,2026-02-24,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-25,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-26,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-27,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-02-28,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-01,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-02,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-03,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-04,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-05,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-06,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-07,726,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-08,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-09,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-10,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-11,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-12,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI02,DNIcosZ,2026-03-14,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-15,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-16,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-17,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-18,724,0,0,1,16,0,0
EMI02,DNIcosZ,2026-03-19,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-20,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-21,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-22,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-23,725,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-24,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-25,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-26,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-27,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-28,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-29,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-30,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-03-31,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-01,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-02,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-03,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-04,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-05,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-06,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-07,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-08,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-09,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-10,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-11,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-12,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-13,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-14,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-15,724,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-16,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-17,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-18,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-19,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-20,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-21,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-22,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-23,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-24,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-25,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-26,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-27,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-28,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-29,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-04-30,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-01,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-02,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-03,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-04,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-05,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-06,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-07,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-08,723,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-09,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-10,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-11,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-12,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-13,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-14,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-15,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-16,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-17,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-18,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-19,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-20,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-21,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI02,DNIcosZ,2026-05-22,722,10,131,16,212,0.0138504155125,0.181440443213
EMI02,DNIcosZ,2026-05-23,722,5,68,5,83,0.00692520775623,0.0941828254848
EMI02,DNIcosZ,2026-05-24,722,1,16,2,32,0.00138504155125,0.0221606648199
EMI02,DNIcosZ,2026-05-25,722,1,16,1,16,0.00138504155125,0.0221606648199
EMI02,DNIcosZ,2026-05-26,722,5,50,6,66,0.00692520775623,0.0692520775623
EMI02,DNIcosZ,2026-05-27,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI02,DNIcosZ,2026-05-28,722,0,0,0,0,0,0
EMI02,DNIcosZ,2026-05-29,722,2,17,2,17,0.00277008310249,0.0235457063712
EMI02,DNIcosZ,2026-05-30,721,3,35,3,35,0.00416088765603,0.0485436893204
EMI02,DNIcosZ,2026-05-31,721,4,49,5,65,0.00554785020804,0.0679611650485
EMI02,DNIcosZ,2026-06-01,722,3,32,4,49,0.00415512465374,0.0443213296399
EMI02,DNIcosZ,2026-06-02,722,2,32,2,32,0.00277008310249,0.0443213296399
EMI02,DNIcosZ,2026-06-03,722,4,50,4,50,0.00554016620499,0.0692520775623
EMI02,DNIcosZ,2026-06-04,722,4,64,4,64,0.00554016620499,0.0886426592798
EMI02,DNIcosZ,2026-06-05,721,3,48,3,48,0.00416088765603,0.0665742024965
EMI02,DNIcosZ,2026-06-06,721,2,32,3,48,0.00277392510402,0.0443828016644
EMI02,DNIcosZ,2026-06-07,722,2,32,3,48,0.00277008310249,0.0443213296399
EMI02,DNIcosZ,2026-06-08,722,5,56,5,56,0.00692520775623,0.0775623268698
EMI02,DNIcosZ,2026-06-09,722,0,0,2,32,0,0
EMI02,DNIcosZ,2026-06-10,721,5,43,6,59,0.00693481276006,0.0596393897365
EMI02,DNIcosZ,2026-06-11,721,70,270,71,286,0.0970873786408,0.374479889043
EMI02,DNIcosZ,2026-06-12,722,3,48,6,81,0.00415512465374,0.0664819944598
EMI02,DNIcosZ,2026-06-13,722,34,184,35,200,0.0470914127424,0.254847645429
EMI02,DNIcosZ,2026-06-14,722,67,286,68,302,0.0927977839335,0.396121883657
EMI02,DNIcosZ,2026-06-15,721,1,16,1,16,0.00138696255201,0.0221914008322
EMI02,DNIcosZ,2026-06-16,721,76,204,77,220,0.105409153953,0.28294036061
EMI02,DNIcosZ,2026-06-17,722,15,132,15,132,0.0207756232687,0.182825484765
EMI02,DNIcosZ,2026-06-18,722,24,110,28,159,0.0332409972299,0.152354570637
EMI02,DNIcosZ,2026-06-19,722,6,88,6,88,0.00831024930748,0.12188365651
EMI02,DNIcosZ,2026-06-20,721,45,179,45,179,0.0624133148405,0.24826629681
EMI02,DNIcosZ,2026-06-21,721,37,162,37,162,0.0513176144244,0.224687933426
EMI02,DNIcosZ,2026-06-22,722,8,93,11,132,0.01108033241,0.128808864266
EMI02,DNIcosZ,2026-06-23,722,6,96,6,96,0.00831024930748,0.13296398892
EMI02,DNIcosZ,2026-06-24,721,8,102,10,119,0.0110957004161,0.141470180305
EMI02,DNIcosZ,2026-06-25,721,5,80,6,96,0.00693481276006,0.110957004161
EMI02,DNIcosZ,2026-06-26,722,2,32,4,53,0.00277008310249,0.0443213296399
EMI02,DNIcosZ,2026-06-27,722,5,77,5,77,0.00692520775623,0.106648199446
EMI02,DNIcosZ,2026-06-28,722,1,16,3,48,0.00138504155125,0.0221606648199
EMI02,DNIcosZ,2026-06-29,721,11,141,13,158,0.0152565880721,0.195561719834
EMI02,DNIcosZ,2026-06-30,721,3,48,3,48,0.00416088765603,0.0665742024965
EMI02,GHI,2025-12-01,728,598,681,598,681,0.821428571429,0.93543956044
EMI02,GHI,2025-12-02,728,637,714,637,725,0.875,0.980769230769
EMI02,GHI,2025-12-03,728,592,706,592,706,0.813186813187,0.96978021978
EMI02,GHI,2025-12-04,728,660,699,660,699,0.906593406593,0.960164835165
EMI02,GHI,2025-12-05,729,578,698,578,707,0.792866941015,0.957475994513
EMI02,GHI,2025-12-06,728,653,712,653,714,0.896978021978,0.978021978022
EMI02,GHI,2025-12-07,729,581,722,581,725,0.796982167353,0.990397805213
EMI02,GHI,2025-12-08,728,637,717,637,718,0.875,0.98489010989
EMI02,GHI,2025-12-09,728,658,721,658,728,0.903846153846,0.990384615385
EMI02,GHI,2025-12-10,729,707,724,707,734,0.969821673525,0.993141289438
EMI02,GHI,2025-12-11,728,601,706,601,710,0.825549450549,0.96978021978
EMI02,GHI,2025-12-12,729,681,713,681,721,0.934156378601,0.9780521262
EMI02,GHI,2025-12-13,728,597,714,597,714,0.820054945055,0.980769230769
EMI02,GHI,2025-12-14,729,637,708,637,708,0.873799725652,0.971193415638
EMI02,GHI,2025-12-15,728,667,715,667,719,0.916208791209,0.982142857143
EMI02,GHI,2025-12-16,729,632,689,632,689,0.866941015089,0.945130315501
EMI02,GHI,2025-12-17,728,712,722,712,731,0.978021978022,0.991758241758
EMI02,GHI,2025-12-18,729,688,718,688,725,0.943758573388,0.984910836763
EMI02,GHI,2025-12-19,728,624,714,624,714,0.857142857143,0.980769230769
EMI02,GHI,2025-12-20,729,621,709,621,709,0.851851851852,0.97256515775
EMI02,GHI,2025-12-21,728,665,720,665,725,0.913461538462,0.989010989011
EMI02,GHI,2025-12-22,729,643,692,643,692,0.882030178326,0.949245541838
EMI02,GHI,2025-12-23,728,656,704,656,704,0.901098901099,0.967032967033
EMI02,GHI,2025-12-24,729,706,720,706,722,0.968449931413,0.987654320988
EMI02,GHI,2025-12-25,728,707,722,707,729,0.971153846154,0.991758241758
EMI02,GHI,2025-12-26,729,644,714,644,714,0.883401920439,0.979423868313
EMI02,GHI,2025-12-27,728,614,706,614,710,0.843406593407,0.96978021978
EMI02,GHI,2025-12-28,729,697,723,697,724,0.956104252401,0.991769547325
EMI02,GHI,2025-12-29,728,667,721,667,730,0.916208791209,0.990384615385
EMI02,GHI,2025-12-30,729,655,714,655,715,0.898491083676,0.979423868313
EMI02,GHI,2025-12-31,728,653,722,653,729,0.896978021978,0.991758241758
EMI02,GHI,2026-01-01,729,656,723,656,727,0.899862825789,0.991769547325
EMI02,GHI,2026-01-02,728,691,719,691,732,0.949175824176,0.987637362637
EMI02,GHI,2026-01-03,729,667,709,667,712,0.914951989026,0.97256515775
EMI02,GHI,2026-01-04,728,623,714,623,719,0.855769230769,0.980769230769
EMI02,GHI,2026-01-05,728,672,716,672,721,0.923076923077,0.983516483516
EMI02,GHI,2026-01-06,729,680,719,680,728,0.932784636488,0.986282578875
EMI02,GHI,2026-01-07,728,635,685,636,701,0.872252747253,0.940934065934
EMI02,GHI,2026-01-08,729,656,708,656,714,0.899862825789,0.971193415638
EMI02,GHI,2026-01-09,728,642,702,642,710,0.881868131868,0.964285714286
EMI02,GHI,2026-01-10,728,647,715,647,715,0.888736263736,0.982142857143
EMI02,GHI,2026-01-11,728,543,689,543,694,0.745879120879,0.946428571429
EMI02,GHI,2026-01-12,728,703,721,703,726,0.965659340659,0.990384615385
EMI02,GHI,2026-01-13,729,648,723,648,732,0.888888888889,0.991769547325
EMI02,GHI,2026-01-14,728,642,720,642,729,0.881868131868,0.989010989011
EMI02,GHI,2026-01-15,728,677,720,677,723,0.929945054945,0.989010989011
EMI02,GHI,2026-01-16,728,679,710,679,719,0.932692307692,0.975274725275
EMI02,GHI,2026-01-17,728,715,724,715,734,0.982142857143,0.994505494505
EMI02,GHI,2026-01-18,728,709,724,709,734,0.973901098901,0.994505494505
EMI02,GHI,2026-01-19,727,708,720,708,730,0.97386519945,0.990371389271
EMI02,GHI,2026-01-20,728,646,703,646,710,0.887362637363,0.965659340659
EMI02,GHI,2026-01-21,728,703,721,703,726,0.965659340659,0.990384615385
EMI02,GHI,2026-01-22,727,699,720,699,725,0.961485557084,0.990371389271
EMI02,GHI,2026-01-23,728,700,721,700,727,0.961538461538,0.990384615385
EMI02,GHI,2026-01-24,728,712,724,712,734,0.978021978022,0.994505494505
EMI02,GHI,2026-01-25,728,685,722,685,729,0.940934065934,0.991758241758
EMI02,GHI,2026-01-26,727,699,723,699,735,0.961485557084,0.994497936726
EMI02,GHI,2026-01-27,727,695,723,700,749,0.95598349381,0.994497936726
EMI02,GHI,2026-01-28,728,576,700,576,704,0.791208791209,0.961538461538
EMI02,GHI,2026-01-29,728,620,715,620,715,0.851648351648,0.982142857143
EMI02,GHI,2026-01-30,728,644,723,644,723,0.884615384615,0.993131868132
EMI02,GHI,2026-01-31,727,629,697,629,705,0.865199449794,0.958734525447
EMI02,GHI,2026-02-01,727,669,708,669,708,0.920220082531,0.97386519945
EMI02,GHI,2026-02-02,727,660,693,660,700,0.907840440165,0.953232462173
EMI02,GHI,2026-02-03,727,662,722,662,729,0.910591471802,0.993122420908
EMI02,GHI,2026-02-04,727,683,716,683,724,0.939477303989,0.984869325997
EMI02,GHI,2026-02-05,727,704,720,704,730,0.968363136176,0.990371389271
EMI02,GHI,2026-02-06,727,624,691,624,700,0.858321870702,0.950481430536
EMI02,GHI,2026-02-07,726,678,717,678,722,0.933884297521,0.987603305785
EMI02,GHI,2026-02-08,726,680,720,680,720,0.936639118457,0.99173553719
EMI02,GHI,2026-02-09,726,666,711,666,717,0.917355371901,0.979338842975
EMI02,GHI,2026-02-10,726,608,700,608,709,0.837465564738,0.964187327824
EMI02,GHI,2026-02-11,726,686,716,686,723,0.944903581267,0.986225895317
EMI02,GHI,2026-02-12,726,649,721,649,724,0.893939393939,0.993112947658
EMI02,GHI,2026-02-13,726,660,706,660,706,0.909090909091,0.972451790634
EMI02,GHI,2026-02-14,726,612,707,612,708,0.842975206612,0.973829201102
EMI02,GHI,2026-02-15,726,623,712,623,718,0.858126721763,0.980716253444
EMI02,GHI,2026-02-16,726,623,708,623,708,0.858126721763,0.97520661157
EMI02,GHI,2026-02-17,726,682,716,682,716,0.939393939394,0.986225895317
EMI02,GHI,2026-02-18,726,691,719,691,719,0.951790633609,0.990358126722
EMI02,GHI,2026-02-19,726,512,710,512,713,0.70523415978,0.977961432507
EMI02,GHI,2026-02-20,726,702,718,702,728,0.96694214876,0.988980716253
EMI02,GHI,2026-02-21,726,417,658,419,680,0.574380165289,0.906336088154
EMI02,GHI,2026-02-22,726,683,717,683,725,0.940771349862,0.987603305785
EMI02,GHI,2026-02-23,726,570,712,570,712,0.785123966942,0.980716253444
EMI02,GHI,2026-02-24,726,68,96,68,96,0.0936639118457,0.132231404959
EMI02,GHI,2026-02-25,726,0,0,0,0,0,0
EMI02,GHI,2026-02-26,726,0,0,0,0,0,0
EMI02,GHI,2026-02-27,725,0,0,0,0,0,0
EMI02,GHI,2026-02-28,725,0,0,0,0,0,0
EMI02,GHI,2026-03-01,725,0,0,0,0,0,0
EMI02,GHI,2026-03-02,726,0,0,0,0,0,0
EMI02,GHI,2026-03-03,726,0,0,0,0,0,0
EMI02,GHI,2026-03-04,725,0,0,0,0,0,0
EMI02,GHI,2026-03-05,725,0,0,0,0,0,0
EMI02,GHI,2026-03-06,725,0,0,0,0,0,0
EMI02,GHI,2026-03-07,726,0,0,0,0,0,0
EMI02,GHI,2026-03-08,725,0,0,0,0,0,0
EMI02,GHI,2026-03-09,725,0,0,0,0,0,0
EMI02,GHI,2026-03-10,725,0,0,0,0,0,0
EMI02,GHI,2026-03-11,724,0,0,0,0,0,0
EMI02,GHI,2026-03-12,725,0,0,0,0,0,0
EMI02,GHI,2026-03-13,725,1,16,1,16,0.00137931034483,0.0220689655172
EMI02,GHI,2026-03-14,725,0,0,0,0,0,0
EMI02,GHI,2026-03-15,724,0,0,0,0,0,0
EMI02,GHI,2026-03-16,725,0,0,0,0,0,0
EMI02,GHI,2026-03-17,725,0,0,0,0,0,0
EMI02,GHI,2026-03-18,724,0,0,1,16,0,0
EMI02,GHI,2026-03-19,724,0,0,0,0,0,0
EMI02,GHI,2026-03-20,725,0,0,0,0,0,0
EMI02,GHI,2026-03-21,724,0,0,0,0,0,0
EMI02,GHI,2026-03-22,724,0,0,0,0,0,0
EMI02,GHI,2026-03-23,725,0,0,0,0,0,0
EMI02,GHI,2026-03-24,724,0,0,0,0,0,0
EMI02,GHI,2026-03-25,724,0,0,0,0,0,0
EMI02,GHI,2026-03-26,724,0,0,0,0,0,0
EMI02,GHI,2026-03-27,724,0,0,0,0,0,0
EMI02,GHI,2026-03-28,724,0,0,0,0,0,0
EMI02,GHI,2026-03-29,724,0,0,0,0,0,0
EMI02,GHI,2026-03-30,723,0,0,0,0,0,0
EMI02,GHI,2026-03-31,724,0,0,0,0,0,0
EMI02,GHI,2026-04-01,724,0,0,0,0,0,0
EMI02,GHI,2026-04-02,723,0,0,0,0,0,0
EMI02,GHI,2026-04-03,724,0,0,0,0,0,0
EMI02,GHI,2026-04-04,724,0,0,0,0,0,0
EMI02,GHI,2026-04-05,723,0,0,0,0,0,0
EMI02,GHI,2026-04-06,723,0,0,0,0,0,0
EMI02,GHI,2026-04-07,724,0,0,0,0,0,0
EMI02,GHI,2026-04-08,724,0,0,0,0,0,0
EMI02,GHI,2026-04-09,723,0,0,0,0,0,0
